0.028000;17472;64.395935;[8 45 32 46 20 13 10 19 42 26 16 18 36 11 12 24 47 1 3 25 41 23 9 44 34 4 40 15 17 27 5 29 14 22 31 38 28 33 2 21 39 30 43 6 35 37 7 0 ];
0.015000;18673;75.696274;[7 0 31 23 44 34 9 13 14 17 6 27 5 18 36 16 42 35 37 8 22 41 3 25 38 20 46 19 11 2 33 1 28 4 47 40 15 21 39 10 24 12 32 45 26 29 43 30 ];
0.014000;22618;112.815205;[10 5 36 27 35 8 7 37 43 17 30 14 2 33 0 21 15 40 28 1 23 9 47 4 25 3 38 46 19 29 6 11 20 31 41 24 42 16 26 18 44 34 13 12 32 45 39 22 ];
0.016000;16267;53.057960;[13 41 25 1 28 40 33 9 44 34 3 23 31 38 47 4 24 22 32 45 43 30 17 6 35 27 5 18 36 37 8 0 7 15 21 14 11 39 29 26 16 42 19 46 10 12 20 2 ];
0.039000;17869;68.131351;[17 35 39 14 13 2 11 32 19 46 20 42 5 36 18 10 22 12 38 47 24 33 40 4 28 1 41 25 3 34 44 9 23 31 16 26 7 0 15 21 8 27 29 6 45 37 30 43 ];
0.016000;18114;70.436583;[21 11 24 12 8 7 15 0 37 30 43 6 27 19 10 22 14 39 45 32 17 35 46 20 38 4 13 33 28 41 9 44 34 3 25 1 40 29 5 36 18 26 16 42 31 23 47 2 ];
0.012000;19526;83.722243;[45 2 40 39 43 17 27 6 30 37 7 8 32 11 38 41 1 28 22 15 21 0 14 20 23 9 44 34 25 3 31 42 16 26 29 5 46 10 12 24 13 33 4 47 19 18 36 35 ];
0.045000;15575;46.546857;[10 22 24 46 11 14 43 6 27 5 29 35 45 32 19 20 47 3 25 4 13 33 40 15 39 17 36 26 42 16 18 30 37 8 7 0 21 2 28 1 41 9 34 44 23 38 31 12 ];
0.014000;19156;80.240873;[28 24 13 38 47 4 33 10 27 17 6 5 18 26 29 21 2 22 14 39 11 12 20 46 32 45 19 35 36 16 42 31 23 9 41 40 15 0 7 8 43 30 37 25 44 34 3 1 ];
0.014000;18654;75.517501;[29 42 16 26 18 14 9 25 34 44 3 41 21 8 45 43 6 35 27 5 36 32 11 10 33 24 46 19 20 38 23 1 28 40 15 2 39 12 31 47 4 13 22 0 7 37 30 17 ];
0.013000;16382;54.140008;[14 21 33 4 28 47 25 3 44 34 9 31 20 24 13 22 40 15 7 37 30 43 6 27 17 35 46 19 5 29 42 26 16 36 18 45 32 11 10 39 8 0 2 1 41 23 38 12 ];
instancje/berlin52.tsp;20;7542;[?] ;
0.014000;12731;68.801379;[27 47 37 35 48 39 38 36 23 4 14 7 42 3 5 24 11 50 32 8 9 16 17 31 19 49 28 29 20 22 0 21 43 34 33 30 6 1 41 2 40 18 44 15 46 13 51 12 25 45 26 10 ];
0.044000;11757;55.887033;[33 43 49 20 41 6 1 46 13 51 12 27 42 32 9 8 7 40 44 37 5 4 14 3 24 11 10 50 26 25 28 19 2 18 17 16 30 48 23 47 45 15 29 22 0 31 21 34 36 39 38 35 ];
0.014000;12763;69.225670;[15 43 30 20 16 35 45 12 51 13 46 1 6 41 8 9 7 40 3 50 10 32 42 5 4 23 36 33 48 31 17 2 18 44 14 24 11 25 26 27 47 37 39 38 21 0 34 49 28 29 22 19 ];
0.014000;12836;70.193583;[43 23 47 45 49 28 29 15 46 13 51 26 27 10 12 25 22 6 1 19 39 37 4 14 36 35 48 18 40 7 5 3 24 11 50 32 42 31 21 17 44 8 9 38 34 33 30 20 41 16 2 0 ];
0.017000;12090;60.302307;[47 24 3 5 4 14 23 45 15 28 48 30 17 2 16 41 20 22 21 0 34 35 33 38 25 13 51 12 27 46 26 10 50 42 32 11 18 44 31 43 19 49 29 1 6 40 8 9 7 36 39 37 ];
0.018000;13555;79.726863;[13 23 47 39 38 31 20 41 29 28 46 25 14 18 2 44 8 7 40 9 37 33 48 1 6 16 17 30 22 19 43 4 5 42 3 24 36 35 34 0 21 49 15 45 26 12 11 27 32 50 10 51 ];
0.017000;14940;98.090692;[36 45 46 25 37 47 23 39 17 16 6 1 28 26 27 14 5 42 3 50 32 35 21 20 41 29 22 15 11 24 4 34 30 2 18 40 10 51 13 12 33 38 44 9 8 7 31 48 0 19 49 43 ];
0.021000;12806;69.795810;[45 48 44 40 7 42 32 50 10 3 14 9 8 18 39 38 17 2 20 30 29 28 49 19 22 21 31 35 34 36 47 5 11 27 26 46 25 24 23 4 37 0 16 6 1 41 15 13 51 12 33 43 ];
0.015000;13332;76.770088;[30 17 41 16 2 35 43 47 23 45 49 28 29 22 15 27 26 50 5 39 40 18 44 38 37 4 14 7 8 9 42 32 10 51 12 13 6 1 20 19 46 25 11 3 24 36 33 34 48 0 31 21 ];
0.019000;11274;49.482896;[15 24 11 26 12 25 27 42 40 9 8 7 32 50 10 51 13 46 28 22 19 20 1 6 41 29 45 5 3 39 48 0 21 31 38 44 18 17 2 16 30 34 35 33 37 23 47 4 14 36 43 49 ];
0.025000;11598;53.778839;[3 36 33 43 15 49 19 28 46 25 50 32 42 39 34 48 0 21 22 29 41 1 6 30 17 31 38 18 44 7 14 5 24 47 37 35 20 2 16 40 8 9 4 23 45 26 12 13 51 10 27 11 ];
0.014000;12774;69.371519;[11 37 31 48 0 19 49 43 45 33 34 36 4 14 5 40 7 32 51 13 12 46 26 10 50 23 38 21 17 41 6 1 8 9 42 3 24 47 39 35 44 2 18 16 20 30 22 29 28 15 25 27 ];
0.015000;12878;70.750464;[4 37 39 38 36 33 34 48 35 42 32 7 40 18 44 14 23 31 21 0 47 5 3 11 27 26 46 25 10 50 24 22 20 30 17 2 16 41 6 1 8 9 45 15 28 43 19 29 49 13 51 12 ];
0.030000;12657;67.820207;[49 43 33 36 37 47 23 5 14 32 10 51 27 42 40 7 44 18 48 21 39 4 24 50 11 3 34 38 31 9 8 16 20 6 1 41 22 30 0 17 2 35 45 46 25 26 12 13 15 28 29 19 ];
0.017000;12414;64.598250;[1 29 41 20 21 0 31 44 17 19 22 34 33 35 38 37 39 7 9 8 40 18 3 25 46 28 49 15 26 13 12 51 10 50 32 42 14 23 4 5 2 16 30 48 36 47 24 11 27 45 43 6 ];
0.016000;13601;80.336781;[24 26 27 9 40 18 48 0 30 21 31 35 38 36 33 19 29 41 16 7 8 32 42 50 12 13 51 10 11 47 4 14 5 25 46 1 6 20 22 34 23 37 39 43 17 2 44 49 28 15 45 3 ];
0.015000;11645;54.402015;[17 31 35 38 37 23 4 0 21 2 18 44 39 36 48 34 33 45 47 15 29 41 6 1 28 12 13 46 51 10 27 11 50 32 9 8 7 40 42 3 24 26 25 5 14 43 19 49 22 30 20 16 ];
0.026000;13167;74.582339;[5 50 10 51 46 28 2 40 31 48 35 36 4 37 39 44 18 7 8 9 32 42 21 30 17 16 20 29 19 43 47 23 27 26 13 12 25 15 49 22 11 24 3 14 38 0 1 6 41 34 45 33 ];
0.013000;13404;77.724741;[20 29 15 24 50 32 42 4 39 33 30 17 2 9 8 43 19 49 28 13 12 27 11 3 36 48 16 6 1 41 45 47 5 14 7 40 18 44 10 51 26 25 46 23 37 38 34 35 31 21 0 22 ];
0.014000;12539;66.255635;[39 36 33 0 21 44 18 40 7 2 16 17 41 6 1 30 24 11 47 34 22 19 20 29 49 28 12 10 50 45 43 15 27 26 51 13 46 25 23 42 32 9 8 31 48 35 38 14 5 3 4 37 ];
instancje/brazil58.tsp;20;25395;[?] ;
0.019000;48931;92.679661;[45 55 32 44 14 39 31 24 2 9 34 47 3 19 0 22 48 51 46 50 16 28 35 13 27 18 20 53 1 40 4 26 11 56 57 23 17 43 52 49 37 6 30 41 21 7 15 10 38 54 29 8 12 42 25 5 36 33 ];
0.017000;44777;76.322111;[25 45 55 57 0 29 12 31 8 24 39 22 11 56 23 26 37 41 6 30 38 33 14 3 49 52 19 43 17 4 2 34 47 53 54 7 21 15 42 10 20 51 50 40 1 9 48 46 16 27 13 36 32 44 28 35 18 5 ];
0.035000;47778;88.139398;[38 20 21 3 49 39 24 29 4 26 48 44 32 27 16 35 28 25 7 52 43 22 54 41 30 6 37 15 10 47 1 2 34 9 50 51 53 40 5 18 57 23 11 42 13 36 33 14 55 45 19 31 12 8 0 17 56 46 ];
0.014000;50120;97.361685;[19 17 57 18 27 32 13 5 7 8 24 39 3 49 52 23 26 37 30 6 21 47 42 50 46 48 43 0 29 4 35 2 1 54 41 15 10 38 53 9 51 34 28 20 55 33 14 45 44 36 25 16 40 22 56 11 12 31 ];
0.015000;51013;100.878126;[55 33 45 28 2 42 26 48 9 34 53 7 22 11 23 29 19 52 3 49 14 36 15 41 37 47 16 25 35 20 10 6 30 12 39 24 31 8 17 57 50 13 27 38 40 51 46 56 0 43 4 54 21 1 18 5 32 44 ];
0.047000;40700;60.267769;[8 19 52 57 53 54 15 41 37 6 30 7 21 26 4 40 34 28 36 14 13 33 23 43 0 29 24 39 31 49 3 17 56 11 42 48 50 46 16 44 32 45 55 20 35 18 27 5 25 51 9 2 38 10 47 1 22 12 ];
0.018000;43572;71.577082;[47 38 27 13 36 5 42 12 39 24 31 8 19 3 49 52 29 0 17 43 23 57 25 14 33 20 2 48 11 56 22 4 40 50 46 32 28 26 51 34 9 1 10 6 30 54 53 15 41 37 55 45 44 18 16 35 7 21 ];
0.018000;50642;99.417208;[11 23 57 4 26 35 28 44 14 33 45 55 32 34 38 52 49 3 2 40 51 54 41 37 10 20 5 18 50 48 43 17 8 24 19 30 6 15 21 16 25 9 1 53 47 7 29 39 31 12 0 56 22 46 27 36 13 42 ];
0.039000;45076;77.499508;[56 9 55 45 18 25 35 28 34 50 48 14 33 36 13 46 51 44 32 37 41 30 6 26 11 42 27 5 16 40 54 53 20 15 10 38 2 47 4 22 17 43 0 39 8 12 31 29 52 49 7 21 1 3 19 24 57 23 ];
0.016000;43675;71.982674;[50 42 56 4 26 33 14 44 28 11 22 49 3 52 17 43 57 23 39 24 31 19 53 2 34 35 20 36 32 18 25 46 48 1 40 55 45 13 27 5 16 54 21 47 51 38 10 6 30 37 41 15 7 12 8 29 0 9 ];
0.016000;40071;57.790904;[26 31 19 8 12 24 29 17 43 49 3 52 57 39 0 23 56 25 16 38 47 54 40 35 18 27 36 13 5 33 14 45 55 32 44 51 4 22 15 10 2 34 50 9 1 53 21 7 37 6 30 41 20 28 46 48 11 42 ];
0.031000;47227;85.969679;[50 4 12 8 39 24 31 19 49 17 21 47 48 42 11 56 22 26 52 3 53 34 2 35 5 16 9 46 54 6 30 38 28 32 55 44 45 33 14 13 25 57 43 29 0 23 51 40 1 7 15 41 37 10 20 36 27 18 ];
0.015000;44954;77.019098;[36 32 28 46 26 42 7 37 30 6 41 54 53 1 40 34 2 9 51 50 33 14 13 5 18 25 35 3 49 52 21 47 24 12 29 0 56 11 22 23 43 57 48 4 17 39 31 8 19 15 10 38 20 27 16 55 45 44 ];
0.018000;47211;85.906675;[18 27 13 36 25 4 57 23 55 45 33 20 2 43 0 39 22 26 42 11 56 54 21 7 52 29 24 31 8 12 46 50 5 16 48 40 3 49 19 17 53 1 51 44 14 32 28 38 10 15 41 37 30 6 47 34 9 35 ];
0.044000;46108;81.563300;[29 8 39 24 31 43 23 56 44 45 32 16 50 9 34 21 15 13 14 33 55 36 42 26 11 52 19 49 3 38 10 28 5 27 18 47 1 53 54 7 17 57 25 35 20 2 4 22 46 48 51 40 41 30 6 37 0 12 ];
0.016000;45927;80.850561;[14 36 13 27 26 11 29 0 17 7 53 15 21 43 22 42 50 5 18 35 34 16 25 56 23 57 4 54 2 38 20 28 44 32 1 40 47 37 41 30 6 10 3 52 19 49 12 39 8 31 24 48 9 51 46 55 45 33 ];
0.016000;48336;90.336680;[12 8 19 21 6 30 3 49 52 17 23 56 40 34 46 48 22 0 39 31 24 57 4 35 18 14 33 2 28 25 5 27 36 13 50 42 26 11 9 54 53 51 32 44 45 55 16 20 10 15 41 37 7 47 38 1 43 29 ];
0.019000;52586;107.072258;[8 52 49 3 18 5 27 36 16 35 40 54 47 38 1 10 15 6 30 7 39 31 19 17 57 25 14 33 11 56 53 48 42 26 37 41 21 43 24 29 23 45 55 20 2 50 28 13 32 44 51 46 34 9 4 22 0 12 ];
0.019000;47081;85.394763;[47 53 0 31 57 9 34 50 27 45 55 48 11 56 6 30 38 20 16 5 18 51 2 10 15 41 37 21 3 19 8 24 12 39 29 43 17 23 52 49 22 42 26 4 7 54 1 40 46 25 35 28 32 44 14 33 36 13 ];
0.015000;46309;82.354794;[10 28 45 55 33 14 20 3 49 52 17 57 48 16 35 5 25 26 11 56 4 6 30 21 39 8 24 31 19 23 43 0 12 29 22 18 32 44 13 36 27 42 50 54 53 1 40 9 2 47 51 46 34 38 7 37 41 15 ];
instancje/ft70.atsp;20;38673;[?] ;
0.021000;50049;29.415872;[45 58 28 44 34 14 63 64 66 65 68 67 48 26 55 53 51 56 37 60 59 57 27 22 25 35 36 40 16 15 19 47 49 43 62 61 41 69 38 0 5 3 11 8 23 2 1 30 39 42 9 13 12 10 21 33 31 7 6 20 18 24 4 32 29 54 52 50 17 46 ];
0.046000;48628;25.741473;[20 17 25 14 59 15 0 1 57 55 39 37 40 41 24 27 52 69 67 63 64 48 16 19 46 45 43 35 36 42 65 68 66 3 60 31 51 32 29 21 53 2 4 22 23 54 10 8 7 56 33 38 13 12 9 34 44 49 47 50 18 28 62 61 58 26 30 11 5 6 ];
0.018000;51141;32.239547;[17 32 26 6 20 16 23 53 55 30 15 33 42 41 37 38 35 51 18 31 58 43 69 68 48 2 4 61 66 63 64 21 24 56 52 22 28 27 47 34 29 54 44 46 45 49 14 5 25 39 40 67 65 36 0 62 57 7 3 60 59 10 9 8 12 11 13 1 19 50 ];
0.022000;50681;31.050087;[20 18 62 59 14 64 48 34 31 30 46 45 32 27 21 24 56 53 2 1 33 17 16 44 43 67 37 69 65 63 3 52 6 11 12 10 0 26 22 25 35 40 42 41 60 29 28 15 4 54 5 9 13 8 7 49 47 68 66 36 51 50 19 55 38 39 61 58 57 23 ];
0.021000;50318;30.111447;[41 40 9 49 47 54 52 23 62 58 15 0 56 59 51 50 33 32 24 30 27 22 21 26 5 14 6 44 35 37 69 67 63 64 36 42 20 46 45 48 43 28 55 13 18 38 68 66 65 16 2 1 53 25 3 31 19 17 8 11 10 7 60 61 34 29 12 57 4 39 ];
0.021000;50964;31.781863;[57 51 61 26 2 28 23 55 34 32 8 16 22 65 64 49 50 18 5 31 52 46 45 44 48 43 30 15 33 35 42 38 3 27 21 54 41 40 36 39 67 63 66 6 20 17 25 24 56 19 47 29 12 11 13 10 4 53 0 1 60 59 14 9 7 37 69 68 62 58 ];
0.017000;50114;29.583947;[58 39 41 55 25 11 36 40 29 69 65 63 34 32 24 56 52 54 53 27 13 14 51 46 45 61 7 38 35 42 57 48 43 67 64 68 66 37 59 10 49 47 3 60 21 26 23 17 19 44 16 15 6 50 20 18 30 22 1 0 28 5 9 8 12 2 4 33 31 62 ];
0.018000;53274;37.755023;[65 66 63 2 24 6 11 8 34 42 13 20 17 38 35 69 46 43 27 25 28 26 31 30 12 9 44 32 22 53 51 45 49 10 14 5 16 19 41 40 1 0 15 7 18 50 36 39 67 68 64 21 56 33 29 3 60 61 54 52 59 4 37 58 23 62 47 55 57 48 ];
0.018000;48738;26.025910;[48 43 49 14 64 69 67 51 50 16 29 12 9 11 10 7 42 41 40 44 27 13 8 34 59 57 1 0 33 32 58 21 26 52 46 45 62 6 2 22 25 3 18 47 5 60 61 23 24 56 55 20 17 35 38 53 4 54 28 15 19 31 30 68 65 66 36 39 37 63 ];
0.017000;49726;28.580664;[22 25 26 24 55 51 32 29 9 8 20 30 7 13 12 10 0 1 18 16 35 39 67 58 3 60 34 42 46 45 11 5 14 2 62 61 53 21 33 15 6 28 56 50 19 31 41 40 36 37 68 66 65 17 4 23 54 52 38 69 63 64 48 59 57 44 47 49 43 27 ];
0.018000;50625;30.905283;[52 55 30 46 47 49 34 32 6 17 60 27 22 25 3 38 67 65 64 48 43 29 24 20 18 1 0 53 13 14 5 11 7 63 69 68 66 42 23 26 2 4 19 51 61 59 10 8 16 41 39 40 45 50 31 33 12 9 54 57 44 15 28 56 62 58 21 35 36 37 ];
0.045000;50451;30.455356;[8 49 47 34 1 69 66 65 67 64 28 55 30 50 9 7 12 10 3 60 14 5 37 35 68 63 20 17 39 41 40 38 36 42 33 32 23 61 25 13 58 57 44 15 52 54 59 31 26 2 4 0 45 62 16 51 46 48 43 29 24 56 53 6 27 22 21 19 18 11 ];
0.018000;50503;30.589817;[57 58 23 52 50 24 45 61 59 2 8 11 7 3 65 63 36 42 41 60 49 48 43 67 69 68 40 34 32 29 9 5 1 0 27 22 25 13 10 14 12 19 47 33 30 17 28 26 56 54 44 55 51 16 4 37 66 64 21 6 20 31 62 18 53 38 39 35 15 46 ];
0.020000;51389;32.880821;[67 65 26 20 17 14 5 35 40 32 29 23 15 4 2 1 0 51 50 9 49 64 39 37 69 63 62 61 36 42 41 25 21 24 27 28 54 52 6 44 46 58 56 55 18 31 60 34 30 16 19 47 33 59 57 22 13 12 3 45 43 68 66 48 7 11 8 10 53 38 ];
0.023000;50787;31.324180;[55 51 50 20 30 42 41 40 60 9 12 31 35 68 56 54 10 43 64 63 48 16 44 49 14 2 4 23 62 61 58 6 18 19 47 33 32 69 67 36 52 13 46 45 29 22 34 11 8 7 3 65 66 53 17 25 5 38 39 37 15 28 27 21 24 59 57 1 0 26 ];
0.020000;51849;34.070282;[69 68 12 10 17 2 22 21 51 50 19 37 36 28 54 25 13 11 40 39 42 35 38 60 61 59 57 4 26 18 31 33 52 55 53 0 1 45 66 64 47 5 20 16 30 34 32 44 46 43 62 8 9 7 3 27 24 56 41 23 15 6 65 67 48 49 29 58 14 63 ];
0.019000;48688;25.896620;[44 43 11 3 52 51 33 32 5 6 60 36 42 41 40 14 19 30 34 31 29 61 59 57 49 35 39 37 69 65 66 64 48 67 68 63 0 1 18 2 38 13 27 21 55 8 12 10 20 17 47 62 58 22 25 24 4 28 26 54 53 46 45 23 56 50 16 15 9 7 ];
0.024000;49837;28.867685;[18 30 12 10 9 28 54 14 8 60 59 57 23 39 38 13 36 42 40 32 34 55 62 58 56 20 17 24 65 68 69 66 33 31 51 50 53 37 35 41 67 63 64 1 0 26 6 16 44 46 45 61 4 29 27 19 47 49 48 43 2 52 22 25 15 21 11 7 3 5 ];
0.018000;50696;31.088873;[15 4 25 13 43 69 67 68 52 50 54 44 48 49 14 10 29 23 55 30 40 36 42 41 9 16 47 53 2 26 58 57 8 0 1 5 27 24 12 11 3 38 35 7 6 20 17 22 21 65 64 39 37 51 61 59 60 63 66 19 18 28 46 45 62 34 31 56 33 32 ];
0.017000;49846;28.890958;[2 33 34 32 38 13 10 8 35 40 49 47 41 36 42 28 21 14 18 15 51 17 56 50 52 25 11 7 3 9 16 19 55 30 39 37 65 66 48 43 29 69 64 68 67 63 12 46 45 5 4 23 31 62 44 27 26 54 53 20 24 6 61 59 58 57 22 0 1 60 ];
instancje/eil76.tsp;20;538;[?] ;
0.022000;1143;112.453532;[70 60 21 17 38 58 65 64 37 52 57 39 55 40 41 0 62 48 23 2 16 5 67 56 12 13 10 71 25 66 75 6 7 34 45 47 73 1 29 27 22 31 49 54 30 9 4 36 14 53 18 74 33 51 3 15 43 24 8 11 26 59 19 69 35 46 20 32 50 28 44 42 63 72 61 68 ];
0.023000;1112;106.691450;[63 42 40 0 15 50 66 18 13 25 11 39 31 43 16 45 6 69 59 35 8 71 9 30 24 23 48 67 3 44 26 51 33 29 1 73 47 28 61 55 41 32 5 74 75 65 64 4 36 19 56 12 10 37 57 34 7 52 58 53 14 27 60 68 70 46 20 72 62 54 49 17 38 2 22 21 ];
0.022000;991;84.200743;[31 43 2 22 42 0 67 1 74 6 57 37 64 65 58 10 71 11 8 38 39 16 25 62 48 49 50 5 33 34 7 45 29 47 28 12 53 14 46 68 20 73 44 26 3 51 66 75 32 40 63 41 21 61 36 35 59 19 4 56 18 13 52 9 30 54 17 23 55 72 70 69 60 27 15 24 ];
0.042000;1047;94.609665;[21 72 15 22 48 23 13 58 34 6 11 43 2 1 5 45 66 50 16 39 24 54 8 38 71 57 30 9 70 68 60 40 55 42 0 17 49 31 26 12 56 19 69 59 14 29 61 62 32 3 74 75 25 37 64 65 10 53 36 35 46 44 67 73 20 47 4 28 7 18 52 51 33 27 41 63 ];
0.021000;1070;98.884758;[5 33 51 6 75 70 59 69 53 58 13 52 18 45 34 57 39 71 65 10 64 37 9 38 8 31 50 43 17 49 11 66 29 73 20 46 35 68 60 47 19 36 28 74 16 30 24 54 48 32 26 12 56 21 42 63 40 25 7 14 4 44 3 67 1 62 15 61 27 72 22 23 2 55 41 0 ];
0.019000;1022;89.962825;[50 74 75 29 68 70 59 69 12 6 16 5 35 4 36 19 53 34 9 71 38 3 33 67 20 42 40 41 21 2 24 54 30 37 64 65 10 52 58 56 14 26 18 13 57 43 23 48 55 0 72 1 61 62 73 47 46 28 44 51 45 7 25 66 11 39 8 49 17 31 27 60 63 22 15 32 ];
0.045000;1157;115.055762;[55 41 61 7 51 12 53 4 36 59 70 35 18 13 6 63 60 1 46 47 28 45 15 23 43 16 75 74 25 8 71 11 9 30 54 17 48 49 31 2 50 5 72 32 62 21 44 26 14 68 27 20 29 73 67 39 57 64 65 10 52 34 66 3 22 24 38 37 58 56 69 19 33 0 42 40 ];
0.019000;1093;103.159851;[42 61 21 63 40 41 1 46 68 60 27 15 22 48 62 73 47 20 72 0 70 59 14 53 18 66 51 45 33 67 2 23 17 54 24 30 9 8 38 16 50 32 5 43 31 71 26 35 36 19 34 52 10 37 64 57 25 29 44 28 7 65 58 13 6 3 75 39 74 4 69 56 12 11 49 55 ];
0.019000;1049;94.981413;[35 68 46 21 1 4 36 20 47 28 51 29 72 32 16 12 53 18 58 13 64 10 7 66 74 48 23 22 62 60 19 69 59 70 27 0 15 50 25 57 43 2 75 44 56 14 73 61 41 42 5 67 3 26 33 45 34 37 65 52 6 8 31 24 54 17 49 30 9 39 11 71 38 55 40 63 ];
0.041000;1096;103.717472;[66 24 31 55 48 62 21 27 60 20 68 36 47 29 73 41 63 40 42 0 61 67 3 26 12 58 65 2 15 43 49 54 17 23 22 74 75 7 18 53 4 59 19 45 33 70 35 46 25 71 57 9 11 16 30 64 10 13 56 69 14 34 37 52 6 8 38 39 50 5 72 32 1 28 44 51 ];
0.019000;971;80.483271;[73 67 3 25 57 30 71 8 38 9 10 52 49 17 54 23 55 0 21 61 44 28 4 36 12 26 34 18 13 37 64 65 58 53 7 51 33 74 29 66 45 6 11 24 39 16 20 60 68 69 59 35 46 70 19 56 14 47 40 22 62 72 1 42 41 63 50 31 43 2 48 15 75 5 32 27 ];
0.028000;1032;91.821561;[34 53 56 19 59 69 70 35 46 20 61 27 22 55 72 32 75 74 57 30 2 15 48 23 17 54 9 38 8 31 43 49 24 71 41 40 0 63 13 58 12 44 1 50 5 62 73 68 60 42 21 67 45 51 33 3 26 14 28 36 4 47 29 7 18 52 10 65 64 66 25 16 39 11 37 6 ];
0.021000;1098;104.089219;[9 71 74 72 15 49 24 4 47 14 44 28 13 10 58 18 53 33 26 3 59 69 35 27 73 20 60 46 36 19 70 68 42 40 22 55 50 16 75 67 32 1 21 61 48 23 2 39 43 62 41 63 0 66 7 34 11 31 38 5 29 56 12 51 45 8 17 54 30 37 57 6 25 52 65 64 ];
0.026000;1046;94.423792;[9 37 52 13 58 10 65 6 15 72 5 16 43 8 39 74 29 61 41 40 63 60 4 12 53 45 66 28 69 70 67 54 24 71 11 75 50 1 73 27 21 42 62 32 0 22 55 2 49 17 23 48 20 46 44 25 57 51 33 3 14 56 19 59 68 35 36 47 26 7 18 34 64 30 38 31 ];
0.020000;1004;86.617100;[52 13 14 56 36 35 68 3 66 11 31 49 23 48 22 55 42 32 50 37 9 57 24 17 54 30 64 71 38 8 39 46 4 21 40 41 63 60 1 10 65 58 28 29 27 20 47 44 75 25 5 72 62 73 70 69 59 19 12 26 51 45 53 18 33 74 67 61 0 15 2 43 16 6 7 34 ];
0.020000;1104;105.204461;[61 42 23 49 71 57 52 12 14 56 3 67 5 48 15 32 53 51 74 75 33 18 7 34 26 44 1 21 63 40 41 55 22 72 73 47 68 35 13 58 10 6 45 66 31 43 2 25 20 60 27 46 70 29 50 11 39 16 54 17 9 64 65 37 38 8 30 24 62 0 28 19 69 59 36 4 ];
0.047000;1063;97.583643;[48 49 39 50 61 63 42 72 5 74 25 75 3 67 1 32 62 2 15 17 23 22 55 0 21 4 47 29 73 20 60 27 43 71 11 16 45 51 12 56 44 66 54 30 57 9 64 65 52 38 8 7 53 19 36 69 59 70 68 35 28 14 46 26 33 31 24 6 34 18 13 58 10 37 41 40 ];
0.019000;1159;115.427509;[24 71 57 9 10 37 64 13 18 59 68 60 72 21 0 42 22 5 44 26 73 40 55 48 17 27 20 4 50 8 38 6 16 75 33 29 35 46 61 32 62 15 1 47 36 19 53 34 52 66 51 45 12 56 70 69 63 41 23 30 65 58 7 14 28 67 74 3 25 31 2 43 11 39 49 54 ];
0.023000;1030;91.449814;[27 73 28 50 2 43 39 31 38 8 42 40 41 34 52 10 13 18 53 12 56 14 26 51 44 1 5 15 49 48 62 22 55 68 35 46 23 17 24 54 64 58 65 37 57 71 9 30 66 6 75 45 3 25 7 33 47 36 4 19 69 59 70 20 0 72 61 60 29 11 16 74 67 32 63 21 ];
0.018000;1115;107.249071;[59 19 69 36 12 66 75 25 57 34 53 14 4 29 11 38 8 50 73 47 20 27 72 1 61 0 5 3 18 58 10 13 52 65 64 30 71 48 62 32 15 2 43 49 31 16 74 44 46 35 70 56 28 60 63 40 42 41 55 51 33 7 6 9 37 54 23 21 67 26 45 39 24 17 22 68 ];
instancje/gr96.tsp;20;55209;[?] ;
0.025000;141310;155.954645;[31 30 35 34 47 45 50 68 55 58 73 63 67 66 65 17 16 19 25 59 61 80 89 85 83 90 82 43 10 32 28 1 4 5 8 29 7 22 21 60 70 86 77 91 92 93 95 94 75 69 51 49 53 24 6 2 3 9 15 12 13 39 41 42 54 56 57 62 52 48 40 78 81 87 84 88 26 64 76 74 72 71 79 11 14 18 20 27 23 46 44 37 36 38 33 0 ];
0.045000;143515;159.948559;[64 65 93 94 95 21 19 10 6 14 22 23 26 15 17 47 52 51 46 55 53 24 12 1 8 9 11 13 16 63 76 84 90 89 88 73 66 71 80 82 81 72 70 68 4 34 49 45 44 39 42 41 40 54 56 60 69 33 31 0 2 3 58 74 75 91 85 83 57 50 48 43 38 37 30 28 29 36 35 78 79 86 77 87 92 67 62 59 25 27 20 18 5 7 32 61 ];
0.025000;141329;155.989060;[80 40 78 79 76 91 65 67 54 50 39 48 51 49 46 47 23 25 27 63 66 64 21 22 24 72 74 87 89 83 73 69 59 61 60 36 35 1 37 38 42 45 16 19 20 8 6 3 11 14 13 12 9 0 30 28 34 82 90 85 70 58 57 18 17 15 4 2 32 55 56 44 43 5 7 10 62 26 53 52 29 31 33 41 68 92 95 93 94 88 86 71 77 84 75 81 ];
0.027000;153551;178.126755;[60 84 85 83 80 58 65 92 72 71 73 86 87 91 94 93 95 67 38 43 47 76 77 81 79 54 49 39 34 45 46 41 68 69 62 20 18 13 52 51 40 44 29 30 32 28 0 82 90 89 88 1 2 5 11 7 6 8 4 10 48 42 57 56 50 33 3 9 12 17 22 25 26 59 53 55 24 63 66 70 78 36 31 35 37 74 75 27 64 23 16 21 15 14 19 61 ];
