350.023000;-301789756;1409871.364507;[125 123 113 158 79 135 136 137 138 141 140 168 84 42 21 23 46 92 11 22 44 88 103 102 51 56 112 167 171 172 111 170 85 93 107 149 174 87 61 122 121 152 76 38 19 18 9 1 2 4 100 50 25 29 3 24 48 96 95 173 132 66 33 40 20 13 26 52 104 73 146 159 142 71 65 130 161 157 147 166 83 98 49 57 114 169 145 144 72 36 12 6 7 8 0 99 47 94 69 68 34 17 16 32 64 128 129 163 151 162 81 39 78 156 115 155 165 116 164 82 41 77 154 108 54 27 30 15 10 5 14 28 31 62 124 133 119 148 74 37 35 70 67 134 143 91 105 106 53 89 90 45 43 86 59 118 75 150 109 153 160 80 97 101 55 110 117 126 63 58 60 120 139 131 127 ]
350.018000;-301789888;1409871.981128;[56 28 29 3 6 10 5 55 110 65 130 113 158 79 95 173 111 172 86 43 81 162 164 166 83 18 36 72 144 145 161 157 156 78 39 49 98 33 66 132 131 129 160 103 101 32 16 8 14 7 96 48 53 51 102 88 44 22 11 12 24 67 134 139 120 60 59 99 46 92 106 151 117 127 125 126 63 87 174 163 153 154 77 97 84 42 21 50 100 85 170 159 37 74 148 149 150 75 118 30 15 1 2 4 9 0 13 26 52 104 105 71 142 143 138 69 90 45 82 41 38 19 47 94 109 89 91 93 107 108 54 27 25 76 152 128 64 23 73 146 147 115 155 165 116 58 61 122 121 133 119 123 124 62 31 57 114 135 136 68 34 17 20 40 80 35 70 140 141 137 171 167 169 168 112 ]
350.013000;-301789481;1409870.079880;[4 35 41 82 164 146 73 75 150 149 110 55 57 114 157 147 100 99 45 90 71 142 37 74 148 109 12 24 48 96 119 133 121 163 156 78 39 43 97 173 95 77 154 165 116 153 151 47 94 108 69 138 137 136 68 34 17 15 105 91 107 93 106 53 103 89 3 118 59 87 174 128 129 130 65 67 134 143 145 144 72 36 18 9 14 28 27 54 52 104 29 58 61 122 123 124 125 117 162 81 13 26 102 51 21 42 84 168 161 115 155 160 80 40 20 23 46 92 19 38 76 152 33 66 132 131 169 113 158 79 86 172 135 141 140 70 98 49 50 25 64 32 16 8 7 101 85 170 139 120 60 30 31 62 56 112 159 111 171 167 88 44 10 5 6 83 166 127 126 63 22 11 0 1 2 ]
350.022000;-301790229;1409873.574065;[169 161 157 114 57 99 83 166 155 115 172 86 43 82 41 39 78 156 88 44 22 11 12 24 48 96 165 116 164 174 87 89 19 38 98 49 90 45 46 23 58 29 27 54 108 94 47 173 171 145 144 72 36 18 9 8 35 33 66 132 131 120 139 153 109 91 93 107 75 150 149 117 119 133 121 123 124 62 31 3 6 63 126 127 159 167 111 95 79 158 113 112 56 92 106 53 81 162 163 151 152 76 73 146 103 102 51 97 147 125 122 61 59 118 30 60 1 2 4 7 104 105 70 71 142 143 160 80 40 20 10 5 0 15 16 32 64 128 129 130 65 21 17 34 68 136 135 134 67 69 138 137 141 140 168 84 42 77 154 101 100 50 25 55 110 148 74 37 28 14 13 26 52 85 170 ]
350.023000;-301789148;1409868.524314;[135 0 1 2 25 50 100 42 21 3 6 109 149 117 150 75 73 146 147 116 58 29 84 168 161 157 115 155 160 107 93 94 108 54 27 28 14 7 39 40 20 10 5 4 48 96 97 80 111 171 95 77 154 90 45 101 85 170 169 113 158 79 173 172 137 138 141 140 142 143 130 65 69 105 55 110 153 165 120 139 145 144 124 62 31 118 59 91 104 52 26 47 83 166 129 131 132 66 33 78 156 114 57 87 174 162 81 41 82 164 163 151 152 76 68 34 17 38 19 64 32 16 8 11 13 12 24 22 23 46 92 106 53 89 128 127 126 63 51 102 159 167 112 56 15 30 60 70 35 43 86 103 88 44 99 98 49 37 74 148 125 123 119 133 121 122 61 9 18 36 72 71 67 134 136 ]
350.022000;-301789331;1409869.379175;[133 138 69 66 132 131 130 65 63 126 164 82 41 81 162 121 122 123 163 153 172 86 36 72 144 143 134 67 110 55 34 68 136 150 75 73 146 147 159 170 167 171 135 173 111 161 157 155 109 89 91 105 21 42 84 168 169 140 70 35 33 17 16 32 64 128 129 113 112 56 28 14 7 5 15 30 60 61 93 107 166 83 46 23 24 12 6 4 2 0 1 10 20 19 38 76 152 92 106 53 97 95 77 154 114 57 101 102 51 45 90 71 27 54 108 94 47 22 11 9 18 25 50 100 85 99 98 49 3 118 59 149 148 74 37 96 48 43 40 80 160 115 156 78 39 44 88 103 104 52 26 13 8 79 158 137 141 142 145 139 120 165 116 58 29 31 62 124 125 127 151 87 174 117 119 ]
350.013000;-301789505;1409870.191993;[65 92 106 53 14 7 11 22 44 88 103 109 149 148 124 123 122 121 133 119 125 127 128 129 163 153 164 82 41 84 168 161 143 142 141 171 167 157 114 57 147 146 73 93 107 110 55 101 102 51 0 1 2 19 21 42 96 48 24 12 39 78 156 116 58 29 31 118 59 70 140 134 67 75 150 152 76 38 36 34 17 61 100 50 25 26 52 104 91 28 56 112 139 145 144 72 74 37 132 120 60 30 15 13 49 98 99 83 166 165 126 63 66 33 46 23 62 20 10 5 4 43 35 32 64 71 105 69 138 137 135 136 68 90 45 87 174 117 154 77 79 158 113 169 159 170 85 86 172 111 173 95 97 16 8 9 18 3 6 47 94 108 54 27 89 115 155 160 80 40 81 162 151 131 130 ]
350.023000;-301790308;1409873.943103;[171 111 47 94 151 163 129 128 127 125 124 123 122 61 101 85 99 44 22 11 14 7 5 4 2 15 30 60 120 139 169 115 155 160 88 103 102 51 29 58 116 164 82 41 96 48 24 12 6 0 1 13 26 52 104 57 114 161 131 132 66 33 89 59 118 31 62 18 9 91 90 45 46 23 64 65 130 157 147 146 73 71 142 143 145 165 154 77 80 40 39 78 156 113 170 167 159 84 168 112 56 28 3 25 50 100 97 37 74 148 149 117 119 133 121 162 81 83 166 158 79 95 20 10 32 16 8 49 98 87 174 126 63 27 54 108 107 93 105 135 136 137 141 138 69 68 34 17 19 38 76 152 153 109 92 106 53 55 110 150 75 21 42 43 86 172 134 67 70 35 36 72 144 140 173 ]
350.018000;-301789924;1409872.149297;[48 24 12 6 9 35 70 140 170 85 51 102 88 44 17 34 68 136 135 95 14 7 98 49 52 104 89 90 45 82 41 83 166 156 78 39 36 18 16 8 111 173 171 167 159 103 87 101 100 50 25 27 54 108 94 47 15 30 60 23 46 99 97 81 162 174 117 150 75 91 105 26 13 84 168 130 65 67 149 163 152 76 38 19 109 151 153 164 116 58 29 28 56 112 113 157 115 155 145 139 120 132 131 161 114 57 59 118 61 122 123 124 129 128 64 32 33 66 31 62 21 42 43 86 172 147 146 73 72 144 143 142 71 93 107 110 55 53 106 92 77 154 165 127 125 121 133 119 148 74 37 79 158 169 134 141 137 138 69 63 126 160 80 40 20 10 5 0 11 22 3 1 2 4 96 ]
350.029000;-301789526;1409870.290092;[46 23 24 12 6 0 64 62 31 3 157 168 84 42 21 43 86 51 102 115 155 166 83 54 27 118 59 91 109 153 165 120 60 30 15 1 2 4 14 28 29 58 116 160 80 40 20 10 5 72 144 145 114 57 63 126 125 124 123 119 133 121 122 61 105 75 150 149 156 78 39 99 55 110 148 74 37 79 158 113 170 85 101 88 44 47 94 108 76 152 163 127 128 129 164 82 41 95 173 137 138 141 140 134 67 65 130 107 93 154 77 36 18 19 38 97 111 167 171 172 135 136 68 69 70 71 142 143 169 34 17 22 11 35 32 16 8 9 7 33 66 132 117 174 87 147 159 112 56 49 98 146 73 90 45 48 96 81 162 151 131 139 161 103 89 104 52 26 13 25 50 100 53 106 92 ]
350.020000;-301790398;1409874.363526;[91 110 55 48 96 79 158 113 169 159 77 154 114 57 51 102 103 101 85 170 161 132 66 33 32 16 8 9 18 23 64 3 6 0 15 30 60 120 139 131 164 153 165 166 83 46 92 106 53 68 34 17 36 72 144 145 128 129 130 65 94 47 98 49 87 174 117 150 75 76 152 151 163 127 125 126 63 67 134 140 70 35 11 12 24 69 138 141 167 171 111 147 156 78 39 38 19 1 20 40 80 160 107 93 73 146 97 99 100 50 25 27 54 108 90 45 82 41 81 162 121 123 124 62 31 118 59 43 86 172 173 135 136 137 112 56 28 14 7 10 5 4 2 22 44 61 122 133 119 148 149 105 71 142 143 115 155 109 104 52 26 13 21 42 84 168 157 116 58 29 74 37 95 88 89 ]
350.025000;-301789511;1409870.220021;[113 158 79 3 6 4 2 65 67 134 173 172 95 81 41 82 14 28 56 52 26 13 17 19 38 76 152 109 91 69 138 141 140 169 168 84 42 21 25 50 100 37 74 148 149 117 162 174 87 101 47 94 108 105 58 29 118 59 102 51 45 90 104 89 103 147 146 73 75 150 110 55 57 114 123 122 61 86 43 97 98 49 20 10 5 18 9 8 7 40 80 160 153 151 163 164 116 165 130 129 128 64 32 34 33 66 132 131 139 137 135 136 68 63 126 127 166 83 99 0 1 15 30 60 120 125 119 133 121 124 62 31 27 54 16 11 22 44 88 53 106 71 72 36 12 24 48 96 77 154 85 170 156 78 39 35 70 107 93 92 46 23 111 171 159 161 157 115 155 145 144 143 142 167 112 ]
350.028000;-301790023;1409872.611763;[21 24 48 96 49 98 100 50 25 58 116 109 14 7 10 5 9 18 36 4 2 13 26 3 6 33 39 78 156 103 67 134 141 140 70 35 34 17 11 22 44 88 69 138 137 102 51 52 104 91 110 55 60 30 15 23 46 92 107 93 105 68 136 135 171 145 144 72 76 152 163 130 65 63 126 123 121 133 119 125 127 128 129 131 132 66 74 73 146 64 32 16 8 1 0 12 47 94 108 54 27 29 28 56 112 159 111 167 169 161 166 83 99 61 122 117 148 149 150 75 71 142 143 173 95 77 154 101 87 174 162 151 153 165 147 170 85 53 106 90 89 164 82 41 81 97 45 43 86 172 139 120 115 155 160 80 40 20 19 38 124 62 31 118 59 57 114 157 37 79 158 113 168 84 42 ]
350.022000;-301789521;1409870.266735;[55 110 91 90 45 88 44 22 11 35 70 140 134 67 71 142 143 169 170 85 47 94 108 54 27 3 6 5 7 9 18 36 72 144 145 95 77 41 82 4 2 16 8 32 64 128 129 130 174 87 103 89 105 61 122 121 133 119 149 73 146 147 157 161 113 158 79 80 40 20 26 52 104 109 153 154 156 78 39 43 86 46 23 21 42 84 168 115 155 160 166 83 49 98 165 116 164 152 76 38 19 48 96 33 66 65 53 106 92 107 93 151 162 81 17 34 68 136 135 10 12 51 102 101 100 50 25 29 58 69 138 137 141 173 172 171 111 167 159 112 56 28 37 74 148 123 124 62 31 24 63 126 125 127 131 132 120 139 163 117 150 75 118 59 14 13 0 1 15 30 60 99 97 114 57 ]
350.017000;-301789241;1409868.958752;[114 130 129 128 64 32 33 66 67 3 6 1 2 4 147 89 72 36 18 9 49 98 41 39 78 156 109 117 119 133 121 123 124 125 166 83 95 171 145 144 143 142 71 93 107 92 46 23 75 76 152 174 87 101 85 170 159 112 161 157 168 84 42 21 60 30 27 54 35 70 69 68 73 146 111 167 138 141 140 134 169 113 158 79 139 120 132 131 127 126 63 105 90 45 82 164 163 151 153 165 116 58 29 28 56 53 106 91 59 118 31 62 25 19 38 160 80 40 20 10 5 0 11 22 44 99 47 94 108 74 148 149 122 61 65 16 8 15 14 7 34 17 52 104 88 103 102 51 43 86 172 173 135 136 137 115 155 154 77 100 50 26 13 12 24 48 96 97 37 81 162 150 110 55 57 ]
350.026000;-301789801;1409871.574719;[10 5 6 7 32 16 8 1 2 4 39 103 118 59 87 174 163 166 83 38 19 55 110 148 74 37 97 45 90 73 146 79 158 141 140 134 67 71 142 143 144 145 160 153 152 76 75 150 149 117 119 133 121 169 170 85 100 50 25 26 52 104 88 44 22 11 33 66 132 156 78 35 70 31 62 124 125 123 122 61 101 53 106 92 46 113 147 98 49 20 40 80 96 48 24 3 27 54 108 107 93 21 42 84 168 161 94 47 99 43 86 172 112 56 23 64 128 129 130 115 155 102 51 12 15 30 60 120 139 131 127 126 63 89 154 77 95 173 111 171 167 159 157 114 57 58 29 28 14 65 72 36 18 9 0 13 17 34 68 136 135 137 138 69 105 91 109 151 162 81 41 82 164 116 165 ]
350.019000;-301790134;1409873.130284;[147 101 103 65 130 129 128 125 124 62 31 30 15 50 100 99 44 88 94 47 53 106 59 118 25 3 6 127 126 63 17 34 68 136 135 137 143 142 71 105 90 45 80 160 165 166 83 43 86 60 120 131 132 66 33 35 70 140 145 139 161 157 168 84 42 21 85 170 167 112 56 28 14 7 5 69 138 141 173 172 171 111 95 77 154 162 81 41 82 164 116 153 152 76 75 64 32 16 8 9 11 22 23 46 92 91 104 146 73 67 134 96 48 24 12 0 1 2 4 52 26 13 10 20 40 38 19 18 36 97 37 74 148 110 55 54 108 109 151 163 150 149 117 174 87 89 107 93 72 144 115 155 61 122 123 121 133 119 27 29 58 57 114 156 78 39 98 49 51 102 159 169 113 158 79 ]
350.014000;-301789793;1409871.537348;[120 60 30 15 19 38 76 152 153 164 116 58 29 3 22 44 88 134 67 56 28 14 7 39 173 172 171 139 132 131 127 123 117 150 75 48 24 12 6 33 66 64 128 154 77 78 156 115 155 165 149 148 74 37 49 98 84 42 21 17 34 68 136 135 137 142 145 129 130 65 90 45 43 86 87 174 162 81 99 100 50 25 20 10 5 35 70 71 61 122 121 133 119 163 151 109 102 51 101 85 170 161 157 166 83 59 118 31 62 124 125 126 63 55 110 94 47 82 41 11 0 1 2 4 32 16 8 40 80 160 146 73 69 92 46 23 13 26 52 104 57 114 147 103 105 93 107 108 54 27 18 9 53 106 91 89 167 138 141 140 143 144 72 36 96 97 111 95 79 158 113 112 159 169 168 ]
instancje/d198.tsp;20;15780;[?] 
396.020000;23843;51.096324;[8 7 12 57 68 70 67 71 83 86 82 61 52 45 35 36 44 53 43 54 59 55 58 66 72 69 60 65 73 81 74 88 89 80 93 100 94 95 96 97 87 98 99 85 84 56 41 42 37 29 26 23 20 21 27 28 13 14 16 15 0 1 6 5 2 3 4 117 134 143 150 165 164 163 162 149 144 148 147 145 146 141 142 140 139 133 131 122 120 121 114 91 90 79 77 76 92 103 104 113 112 111 118 119 123 125 169 190 191 192 185 186 184 178 183 179 174 173 172 175 167 166 107 108 109 62 48 47 34 25 24 19 18 17 22 49 63 78 105 106 110 168 124 130 129 132 135 128 126 127 170 181 182 180 176 177 193 194 195 196 197 187 188 189 171 136 158 157 156 155 154 153 159 160 161 151 152 137 138 116 115 102 101 75 64 51 50 46 38 33 32 31 30 39 40 11 10 9 ]
396.032000;24363;54.391635;[180 176 179 177 174 173 172 175 181 167 166 47 34 30 37 3 2 0 1 6 5 4 7 8 9 85 153 154 155 156 157 158 159 141 139 133 137 138 122 117 118 119 124 125 130 129 132 135 128 136 171 165 164 163 162 150 149 143 144 145 146 147 148 151 161 160 152 142 140 134 131 123 91 90 63 50 51 52 45 35 38 46 61 65 60 53 44 36 31 29 27 22 21 23 24 25 26 33 32 43 67 71 86 83 72 69 66 58 59 54 55 42 41 56 10 11 12 57 68 70 84 99 98 74 64 80 75 76 77 79 78 105 106 110 109 108 116 120 121 114 115 113 103 102 92 93 89 81 73 82 87 97 96 88 95 94 100 101 104 112 111 168 126 127 189 190 183 184 186 191 192 185 195 196 197 194 193 178 182 187 188 170 169 107 62 48 49 28 13 14 40 39 15 16 17 18 19 20 ]
176.782000;23656;49.911280;[148 147 146 137 122 120 115 114 104 103 100 95 89 88 87 97 96 94 93 90 79 78 166 167 181 177 179 183 184 178 193 197 196 195 194 186 185 192 191 187 190 189 80 81 82 73 65 58 41 40 4 2 5 6 1 0 3 15 16 28 29 27 26 35 36 30 31 32 33 38 46 51 50 92 101 102 121 138 153 154 155 156 157 158 159 160 161 151 152 142 140 134 132 131 130 125 129 135 143 144 149 150 162 163 164 165 171 136 128 123 119 118 117 116 113 112 111 106 110 109 169 126 127 170 188 182 180 176 174 175 173 172 19 18 17 39 12 11 10 9 8 7 70 68 57 56 42 55 54 43 44 53 60 66 67 71 84 85 99 98 86 83 72 69 59 37 13 14 22 21 23 20 24 25 34 47 49 63 77 76 75 64 74 61 52 45 48 62 91 105 108 107 168 124 133 139 141 145 ]
396.015000;24723;56.673004;[151 162 163 164 165 150 149 144 145 148 147 146 141 142 140 134 139 133 132 129 130 131 137 122 117 116 115 102 101 100 93 92 114 120 138 158 157 156 155 154 153 98 99 12 11 10 9 8 7 4 3 2 5 6 1 0 56 57 68 70 85 84 71 67 59 54 43 37 44 53 61 64 75 76 63 91 118 119 123 168 124 125 169 126 136 143 135 128 127 170 171 190 186 191 192 185 184 178 194 195 196 197 193 176 181 167 47 34 29 31 30 28 13 22 21 27 32 38 46 50 51 89 95 94 80 77 79 90 103 104 113 112 111 110 109 108 107 166 106 105 78 62 48 49 35 36 52 45 33 26 25 23 24 189 188 187 182 180 183 179 177 174 175 173 172 20 19 18 17 16 15 14 39 40 41 42 55 58 66 69 72 83 86 87 82 81 74 88 96 97 73 65 60 121 159 152 160 161 ]
109.045000;23423;48.434728;[1 12 11 10 9 8 7 6 5 40 41 42 53 52 45 46 38 34 49 62 48 47 19 18 17 22 21 26 27 33 32 29 28 31 30 37 13 14 43 54 55 58 56 57 68 70 83 87 88 95 94 100 101 102 121 120 122 123 138 153 154 155 156 157 158 159 160 161 152 147 151 149 150 162 163 164 165 171 127 169 126 128 135 134 140 139 141 146 148 144 145 142 143 136 170 181 174 173 172 175 180 184 186 185 192 191 190 189 188 125 124 130 129 132 131 133 137 168 119 118 117 111 105 112 113 104 91 90 92 93 96 97 99 85 84 86 98 82 73 65 81 89 80 74 64 75 76 63 77 79 103 114 115 116 106 110 109 108 107 182 176 177 178 194 195 196 197 193 179 183 187 167 166 78 50 51 61 60 69 72 71 67 66 59 44 36 35 25 24 23 20 16 15 39 4 3 2 0 ]
168.942000;23615;49.651458;[120 116 117 118 105 111 112 113 104 93 94 89 74 69 59 39 0 1 6 5 2 3 4 7 8 9 10 11 12 40 56 57 58 66 67 68 70 71 72 83 86 87 97 98 99 85 84 96 106 110 109 108 119 123 169 126 128 135 148 147 146 152 160 161 151 162 163 164 165 136 127 170 189 188 187 183 179 177 184 186 185 192 191 190 167 48 47 24 20 23 21 22 19 18 17 16 15 14 13 41 42 55 54 43 30 28 27 26 25 34 49 63 79 121 138 153 154 155 156 157 158 159 149 150 171 182 180 176 174 178 193 194 195 196 197 173 172 175 181 166 62 50 51 45 52 53 61 64 80 77 90 91 78 107 168 124 131 132 133 139 141 142 145 144 143 140 134 129 125 130 137 122 103 102 92 76 75 46 38 33 32 29 31 35 36 37 44 60 65 73 82 81 88 95 100 101 114 115 ]
156.524000;23656;49.911280;[13 28 37 44 53 61 90 91 104 124 125 126 128 136 143 142 140 135 134 131 168 109 110 105 112 111 117 122 137 139 133 132 129 130 123 119 118 113 103 87 66 41 40 4 5 6 1 0 2 3 7 8 9 10 97 96 95 94 93 79 78 106 108 169 127 170 175 172 173 174 177 179 176 180 182 181 165 164 163 162 161 151 148 144 149 150 171 189 190 183 184 178 193 194 197 196 195 185 192 191 186 187 188 167 166 107 62 63 77 76 75 64 51 35 36 30 31 32 29 27 22 17 18 19 20 21 23 24 25 26 33 34 47 48 49 50 46 38 45 52 60 65 73 74 80 92 102 114 115 116 120 153 154 155 156 157 158 159 160 152 147 146 145 141 138 121 101 100 89 88 81 82 69 72 83 86 98 71 67 58 55 56 57 12 11 68 70 84 85 99 59 54 43 42 39 15 16 14 ]
62.171000;23663;49.955640;[108 119 118 117 112 103 92 94 89 65 58 55 41 42 44 53 60 52 45 51 46 38 47 48 172 173 175 174 193 194 195 196 197 178 177 179 183 176 180 182 187 190 189 170 169 126 129 131 130 125 124 168 123 122 116 115 113 104 78 79 77 63 76 75 64 74 81 88 80 90 91 105 106 107 181 184 185 192 191 186 188 167 166 62 49 50 61 73 82 87 96 95 100 114 121 120 138 137 133 139 141 146 147 149 150 162 163 164 165 171 127 128 136 143 144 135 132 134 140 142 145 148 151 161 160 152 159 158 157 156 155 154 153 98 12 11 10 9 8 7 4 3 2 5 6 1 0 40 39 14 13 27 26 25 34 24 23 20 19 18 17 16 15 56 57 68 70 84 85 99 71 67 66 35 32 33 21 22 28 29 31 36 30 37 43 54 59 69 72 83 86 97 93 101 102 111 110 109 ]
396.033000;26661;68.954373;[56 58 59 74 64 75 76 63 77 92 101 100 93 94 95 98 99 85 70 68 57 40 14 39 3 2 0 1 6 5 4 7 84 80 109 108 107 180 179 183 184 186 185 192 191 190 167 166 62 48 49 50 46 38 51 45 52 61 60 66 67 71 86 83 72 69 73 81 88 89 96 97 87 82 65 53 44 35 36 37 30 31 29 27 22 21 23 24 25 26 34 47 78 91 112 111 105 106 110 117 116 115 114 121 120 122 137 138 153 154 155 156 157 158 159 146 147 152 160 161 151 148 145 142 140 141 139 133 132 129 135 143 150 165 164 163 162 149 144 134 131 130 124 125 169 126 128 136 171 189 188 187 182 181 170 127 168 123 119 118 113 104 103 102 90 79 33 32 28 13 15 16 17 18 19 175 174 176 177 178 193 194 195 196 197 173 172 20 43 54 55 42 41 12 11 8 9 10 ]
97.175000;23612;49.632446;[86 84 70 11 8 7 9 10 12 56 55 43 35 33 38 47 48 62 91 106 110 119 142 145 148 146 141 139 123 118 117 113 104 90 77 63 76 75 50 46 51 52 59 58 67 66 69 61 74 95 100 101 102 116 122 137 133 131 130 132 134 140 135 127 126 169 107 108 109 168 124 125 129 128 136 143 144 150 162 149 151 161 160 152 147 159 158 157 156 155 154 153 138 120 121 114 115 112 111 105 103 92 93 94 80 64 45 32 27 21 22 13 14 39 40 4 3 2 5 6 1 0 172 173 184 186 191 192 185 195 196 197 194 193 178 177 179 183 176 174 175 170 171 163 164 165 189 190 187 188 182 180 181 167 166 78 79 49 34 26 25 24 23 20 19 18 17 16 15 28 29 31 30 54 85 99 98 81 89 88 96 97 87 82 73 65 60 53 44 36 37 42 41 57 68 71 72 83 ]
396.015000;23714;50.278834;[76 75 80 64 51 35 30 37 43 55 42 41 40 7 8 9 10 11 12 68 66 69 65 81 88 95 89 74 61 45 52 60 83 86 98 99 85 84 70 57 56 13 14 15 16 17 21 27 28 22 18 19 20 23 24 25 34 47 48 62 78 120 122 151 161 160 152 159 158 157 156 155 154 153 121 114 115 116 111 105 79 77 63 49 50 46 38 26 33 32 29 31 36 44 53 54 59 58 67 71 72 73 82 87 97 96 94 100 93 92 101 102 103 106 110 109 108 107 168 129 135 143 136 171 165 164 163 162 150 149 144 142 145 148 147 146 141 140 139 133 134 132 131 137 138 130 128 175 172 174 193 194 195 196 197 173 167 166 39 4 3 2 5 6 1 0 181 182 180 176 177 178 184 186 185 192 191 179 183 187 190 189 188 170 127 126 169 125 124 123 119 118 117 112 113 104 91 90 ]
177.641000;23596;49.531052;[119 118 117 120 153 154 155 138 122 108 107 167 181 180 176 194 195 196 197 193 178 179 183 186 191 192 185 184 177 174 173 172 175 166 62 48 47 49 34 33 31 30 36 35 44 53 60 65 81 88 74 61 64 80 75 76 77 79 90 103 116 123 131 133 134 135 140 142 141 146 147 145 148 151 161 160 152 137 121 100 95 96 83 72 69 82 87 97 98 86 84 71 68 70 85 99 156 157 158 159 149 162 163 164 165 150 143 144 139 115 114 102 101 92 93 94 89 73 66 67 58 57 56 41 55 59 54 43 13 14 16 15 39 4 5 2 6 1 0 3 7 8 9 10 11 12 40 42 37 28 22 17 18 19 20 21 23 24 25 26 27 29 32 45 52 51 38 46 50 63 78 91 104 113 112 111 105 106 110 109 130 132 129 127 170 188 182 187 190 189 171 136 128 126 169 125 124 168 ]
172.080000;22692;43.802281;[157 156 155 154 153 98 99 85 84 71 67 58 59 60 65 69 72 83 86 97 138 137 142 144 143 149 150 162 163 189 188 181 175 174 177 179 176 180 182 183 184 187 190 186 191 192 185 178 193 194 195 196 197 173 172 167 166 103 102 73 66 55 42 56 57 68 70 9 8 7 4 3 2 5 6 1 0 39 40 10 11 12 41 37 30 36 111 168 125 169 126 127 170 171 165 164 136 128 107 108 109 110 106 105 90 54 43 53 46 38 15 16 22 21 27 33 26 25 34 47 48 49 63 76 75 80 100 101 92 93 94 95 89 88 96 87 82 81 74 61 64 104 113 112 117 124 130 131 129 132 135 134 140 139 133 122 116 120 121 114 115 91 78 62 24 23 20 19 18 17 14 13 28 31 29 32 35 44 52 45 51 50 77 79 118 119 123 141 146 147 145 148 152 151 161 160 159 158 ]
60.981000;23497;48.903676;[110 112 113 102 75 64 60 69 82 87 81 74 73 65 61 51 104 105 106 111 116 115 121 120 122 138 137 147 152 151 148 146 141 139 142 145 144 143 136 165 190 191 192 185 186 184 177 174 173 172 175 164 163 162 150 135 167 166 78 80 89 88 97 98 99 85 70 84 71 67 58 66 59 54 43 13 14 16 15 39 0 1 6 5 2 3 4 40 41 42 55 53 44 45 52 36 35 32 33 27 29 31 30 37 56 7 8 9 10 11 12 57 68 72 83 86 96 95 94 93 100 101 92 90 79 62 48 49 47 34 21 17 18 19 20 23 24 25 26 22 28 38 46 50 63 76 77 91 103 114 117 118 119 123 133 140 149 161 160 159 158 157 156 155 154 153 134 132 126 169 127 170 171 189 187 178 194 195 196 197 193 176 181 182 180 179 183 188 128 125 129 130 131 124 168 107 108 109 ]
199.916000;23535;49.144487;[145 148 151 161 149 150 162 163 164 165 143 144 142 141 140 139 133 134 135 132 131 123 168 124 125 130 129 128 126 169 127 136 171 170 181 180 176 174 173 172 175 182 188 189 19 0 1 6 5 2 3 4 40 39 13 14 15 16 25 34 47 48 108 107 166 167 190 191 192 185 186 184 195 196 197 194 193 178 177 179 183 187 49 50 46 38 29 28 27 26 33 32 35 36 53 44 45 52 61 51 64 77 79 90 91 78 62 63 76 75 80 74 81 73 82 87 97 98 99 85 84 70 68 12 11 10 9 8 7 56 57 67 66 69 72 83 86 71 43 37 31 30 22 17 18 20 24 23 21 41 42 55 58 59 54 60 65 96 88 89 95 94 100 93 92 101 153 154 155 156 157 158 159 160 152 147 137 119 118 109 110 106 105 111 112 113 104 103 102 114 115 121 120 116 117 122 138 146 ]
396.024000;24494;55.221800;[184 178 193 197 196 195 194 177 179 183 182 181 165 164 171 127 107 62 48 47 34 24 23 20 19 18 17 14 13 28 29 32 49 63 77 114 137 159 160 161 151 148 152 147 146 145 142 140 134 139 141 144 143 149 150 162 163 136 135 132 133 131 123 111 78 79 76 75 64 51 45 35 31 30 37 36 38 46 50 93 100 101 121 158 157 156 155 154 153 138 122 120 115 116 117 167 175 180 176 174 173 172 166 25 26 33 27 21 22 16 15 44 53 65 73 82 81 87 97 96 88 89 95 94 90 104 112 105 106 110 109 168 125 126 128 129 130 124 119 118 113 103 102 92 80 61 52 60 69 71 84 85 99 98 86 83 72 66 67 58 59 54 43 55 42 41 40 39 3 4 5 6 1 0 2 7 8 9 10 11 12 56 57 68 70 74 91 108 169 170 189 188 187 190 186 191 192 185 ]
70.133000;23550;49.239544;[127 181 182 180 176 175 174 177 193 178 184 179 183 188 170 136 150 162 163 164 165 149 144 145 143 171 189 190 187 186 191 192 185 195 196 197 194 173 172 135 140 142 141 139 133 131 134 132 129 130 168 167 166 107 108 109 110 106 105 75 64 55 58 67 71 84 70 68 57 56 11 3 2 1 6 0 15 16 17 18 19 28 29 27 49 47 48 62 78 91 104 113 112 111 79 77 63 76 93 92 90 103 115 120 118 117 116 102 101 94 80 50 34 26 25 24 20 23 21 22 13 14 39 40 85 99 98 87 82 81 74 61 52 53 44 36 45 51 46 38 33 32 35 31 30 37 43 42 41 4 5 7 8 9 10 12 86 83 72 66 69 73 65 60 54 59 97 96 88 89 95 100 114 121 153 154 155 156 157 158 159 160 161 151 152 148 147 146 137 138 122 119 123 124 125 128 126 169 ]
